"partido_coalicion","candidatura","distrito","circunscripcion","num_lista_o_formula","nombre_candidato","edad","genero","propuesta_1","propuesta_2","propuesta_genero","prop_c"
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,4932,"LESLY SARAI PRADO GRACIA",32,"MUJER","Adultos Mayores. Mi propuesta está enfocada en legislar para promover el envejecimiento digno, que provea calidad de vida durante la vejez para llevarla a cabo de forma saludable, activo y participativo. Además, enfocarme a fortalecer la participación de este sector en el mercado laboral fomentando la construcción y desarrollo de mercados solidarios nacionales para bienes y servicios producidos por adultos mayores, en alianzas con los sectores privado y público. Es indiscutible apoyar a este sector, ya que en México, lamentablemente ser adulto mayor es estar expuesto a una situación de suma vulnerabilidad.","Derechos de las y los agricultores y ejidatarios. Legislaré para proteger los derechos sobre la tierra de los agricultores y ejidatarios dando certeza jurídica sobre la misma, ya que por años no han podido regularizar sus ejidos pasando los problemas entre sus descendientes, apoyaré el desarrollo social y económico de las familias, para que los hijos e hijas de los agricultores y ejidatarios no dejen de estudiar por trabajar, llevando tecnología de internet a las comunidades alejadas para que se les faciliten sus estudios, sin necesidad de desplazarse varios kilómetros, gestionaré apoyos tecnológicos para mayor facilidad de las labores del campo, con productos de primera calidad para la siembra, cosecha y venta de sus productos, generando mecanismos para que no existan tantos intermediarios para la misma, generando mayor productividad a nuestro campo con mejores ganancias.","En México las mujeres somos más de la mitad de la población, por lo que es necesario estar representadas en los espacios de decisión política. Estoy consciente del trabajo legislativo que aún falta por realizar, como mujer legislaré por pugnar y luchar denodadamente por la equidad de Género. Los derechos de las mujeres también valen. Es hora de actuar, que en todo México se reconozca, sin reservas; trato, oportunidades, derechos y responsabilidades, sin discriminación de género. Que cesen los feminicidios y se castigue, sin distinción de edad, desde la presunción. Avanzar hacia la igualdad de género y el cumplimiento del rol que le compete al Estado-Nación en esta tarea, es el propósito  en que se funda mi propuesta.","Adultos Mayores. Mi propuesta está enfocada en legislar para promover el envejecimiento digno, que provea calidad de vida durante la vejez para llevarla a cabo de forma saludable, activo y participativo. Además, enfocarme a fortalecer la participación de este sector en el mercado laboral fomentando la construcción y desarrollo de mercados solidarios nacionales para bienes y servicios producidos por adultos mayores, en alianzas con los sectores privado y público. Es indiscutible apoyar a este sector, ya que en México, lamentablemente ser adulto mayor es estar expuesto a una situación de suma vulnerabilidad. Derechos de las y los agricultores y ejidatarios. Legislaré para proteger los derechos sobre la tierra de los agricultores y ejidatarios dando certeza jurídica sobre la misma, ya que por años no han podido regularizar sus ejidos pasando los problemas entre sus descendientes, apoyaré el desarrollo social y económico de las familias, para que los hijos e hijas de los agricultores y ejidatarios no dejen de estudiar por trabajar, llevando tecnología de internet a las comunidades alejadas para que se les faciliten sus estudios, sin necesidad de desplazarse varios kilómetros, gestionaré apoyos tecnológicos para mayor facilidad de las labores del campo, con productos de primera calidad para la siembra, cosecha y venta de sus productos, generando mecanismos para que no existan tantos intermediarios para la misma, generando mayor productividad a nuestro campo con mejores ganancias. En México las mujeres somos más de la mitad de la población, por lo que es necesario estar representadas en los espacios de decisión política. Estoy consciente del trabajo legislativo que aún falta por realizar, como mujer legislaré por pugnar y luchar denodadamente por la equidad de Género. Los derechos de las mujeres también valen. Es hora de actuar, que en todo México se reconozca, sin reservas; trato, oportunidades, derechos y responsabilidades, sin discriminación de género. Que cesen los feminicidios y se castigue, sin distinción de edad, desde la presunción. Avanzar hacia la igualdad de género y el cumplimiento del rol que le compete al Estado-Nación en esta tarea, es el propósito  en que se funda mi propuesta."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,4849,"JOSE HECTOR SANCHEZ HERNANDEZ",42,"HOMBRE","POLÍTICA INTEGRAL: VINCULAR EDUCACIÓN, SALUD Y ECONOMÍA. El incremento de enfermedades como la diabetes mellitus es consecuencia de la mala dieta de las mayorías, con adversas consecuencias tanto en lo individual, familiar, como en lo nacional, por lo que es indispensable vincular al sistema educativo con el sistema de salud.","Implantación de observatorios ciudadanos que le permitan a las organizaciones de la sociedad civil y a los ciudadanos participar en el seguimiento de la gestión pública.","Fortalecer y transversal izar la igualdad de género en todos los niveles y ámbitos de Gobierno, para desalentar e incidir en aquellas prácticas que promueven estereotipos y prejuicios que redundan en afectaciones a la calidad de vida de las mujeres.","POLÍTICA INTEGRAL: VINCULAR EDUCACIÓN, SALUD Y ECONOMÍA. El incremento de enfermedades como la diabetes mellitus es consecuencia de la mala dieta de las mayorías, con adversas consecuencias tanto en lo individual, familiar, como en lo nacional, por lo que es indispensable vincular al sistema educativo con el sistema de salud. Implantación de observatorios ciudadanos que le permitan a las organizaciones de la sociedad civil y a los ciudadanos participar en el seguimiento de la gestión pública. Fortalecer y transversal izar la igualdad de género en todos los niveles y ámbitos de Gobierno, para desalentar e incidir en aquellas prácticas que promueven estereotipos y prejuicios que redundan en afectaciones a la calidad de vida de las mujeres."
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,7183,"PERLA ELIZABETH CARRIZALES CARDENAS",35,"MUJER","SALUD: Alcanzar en el menor tiempo posible una cobertura médica universal real, para garantizar que todos tengan acceso oportuno a servicios de salud de calidad.","MUJERES: Luchar contra la violencia de género promoviendo leyes que se asegure finalmente la erradicación de la discriminación de género en el país. 
Mejorar la autonomía económica de las mujeres.","Luchar contra la violencia de género promoviendo leyes que se asegure finalmente la erradicación de la discriminación de género en el país.","SALUD: Alcanzar en el menor tiempo posible una cobertura médica universal real, para garantizar que todos tengan acceso oportuno a servicios de salud de calidad. MUJERES: Luchar contra la violencia de género promoviendo leyes que se asegure finalmente la erradicación de la discriminación de género en el país. 
Mejorar la autonomía económica de las mujeres. Luchar contra la violencia de género promoviendo leyes que se asegure finalmente la erradicación de la discriminación de género en el país."
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,5432,"MARIA DE LA LUZ LOYOLA RIOS",50,"MUJER","SALUD.
Cuidaré tu derecho a la salud.
 Garantizando la atención a toda la población para que cuente con cobertura médica.
 Equipamiento en los centros de salud para atención oportuna.
 Abasto de medicamentos y personal médico permanentelos 365 días del año, las 24 horas.
 Garantizar que la autoridad Federal cubra que el 100 de la población tenga acceso a la vacuna contra el Covid 19.
","EDUCACIÓN Y BIENESTAR. Mi prioridad es la permanencia de nuestros jóvenes para que continúen sus estudios y que nuestros adultos mayores sean bien cuidados y atendidos.","Promover un enfoque integral, transversal y con perspectiva de derechos humanos en el diseño y la instrumentación de políticas y programas de gobierno.","SALUD.
Cuidaré tu derecho a la salud.
 Garantizando la atención a toda la población para que cuente con cobertura médica.
 Equipamiento en los centros de salud para atención oportuna.
 Abasto de medicamentos y personal médico permanentelos 365 días del año, las 24 horas.
 Garantizar que la autoridad Federal cubra que el 100 de la población tenga acceso a la vacuna contra el Covid 19.
 EDUCACIÓN Y BIENESTAR. Mi prioridad es la permanencia de nuestros jóvenes para que continúen sus estudios y que nuestros adultos mayores sean bien cuidados y atendidos. Promover un enfoque integral, transversal y con perspectiva de derechos humanos en el diseño y la instrumentación de políticas y programas de gobierno."
"JUNTOS HACEMOS HISTORIA","DIPUTACIÓN FEDERAL MR","7-GARCIA",2,5087,"ANDRES PINTOS CABALLERO",45,"HOMBRE","Legislar para así contribuir a la consolidación de la 4ta Transformación","Seguiremos trabajando en leyes que garanticen la seguridad y pacificación del país.","Fortalecer el marco jurídico en materia de violencia de género.","Legislar para así contribuir a la consolidación de la 4ta Transformación Seguiremos trabajando en leyes que garanticen la seguridad y pacificación del país. Fortalecer el marco jurídico en materia de violencia de género."
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,3391,"ALICIA JANETH LIZARRAGA CEPEDA",47,"MUJER","Impulsar la creación de la Ley General de Juventud que garantice el pleno ejercicio, protección  y defensa de los derechos de los jóvenes, para su óptimo desarrollo en todos los ámbitos de la vida,  y para la disminución de las brechas de desigualdad.","Aprovechar los campus de las universidades estatales y los tecnológicos, para que su oferta académica pueda definirse a partir de censos periódicos municipales y/o regionales, que identifiquen los intereses de los jóvenes y las oportunidades laborales conforme a la demanda y a las condiciones económicas de la región.","","Impulsar la creación de la Ley General de Juventud que garantice el pleno ejercicio, protección  y defensa de los derechos de los jóvenes, para su óptimo desarrollo en todos los ámbitos de la vida,  y para la disminución de las brechas de desigualdad. Aprovechar los campus de las universidades estatales y los tecnológicos, para que su oferta académica pueda definirse a partir de censos periódicos municipales y/o regionales, que identifiquen los intereses de los jóvenes y las oportunidades laborales conforme a la demanda y a las condiciones económicas de la región. "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,3401,"MA DE JESUS AGUIRRE MALDONADO",59,"MUJER","Estoy convencido que todos los ciudadanos nos podemos unir para lograr un mejor desarrollo por México

","Apoyar a pequeños comercios y transporte.
Quiero justicia Social para obtener un mayor desarrollo en nuestro país, con mayor empleo. 

","Apoyar a igualdad y equidad de género
","Estoy convencido que todos los ciudadanos nos podemos unir para lograr un mejor desarrollo por México

 Apoyar a pequeños comercios y transporte.
Quiero justicia Social para obtener un mayor desarrollo en nuestro país, con mayor empleo. 

 Apoyar a igualdad y equidad de género
"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,4008,"CRUZ ALEJANDRO ARIAS CAMPOS",44,"HOMBRE","REACTIVAR EL SEGURO POPULAR PARA LOS CIUDADANOS","MEJORAMIENTO AL TRANSPORTE PUBLICO EN NUEVO LEON","SIEMPRE APOYANDO A LAS MUJERES Y LA DIVERSIDAD","REACTIVAR EL SEGURO POPULAR PARA LOS CIUDADANOS MEJORAMIENTO AL TRANSPORTE PUBLICO EN NUEVO LEON SIEMPRE APOYANDO A LAS MUJERES Y LA DIVERSIDAD"
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,4079,"JESUS MARIO GARZA GUEVARA",64,"HOMBRE","Por la estrecha vinculación que tiene nuestro país con la hegemonía que es Estados Unidos de Norteamérica, principalmente en tema comercial, trabajaré en leyes que nos conviertan en un país competitivo, un verdadero socio de EU y Canadá, derivado del Tratado México, EU y Canadá (T-MEC), al menos la Reforma Laboral y la Reforma Energética, deberán ser revisadas a profundidad para poder ser competitivos.","Al menos la mitad del país es propiedad social (ejidos y comunidades indígenas), dos terceras partes de nuestros litorales también lo son, La Ley Agraria no ha cumplido el anhelo del legislador y considero que es el elemento importante para diagnosticar y evitar la migración que se deriva por falta de oportunidades en nuestro país. No es un asunto menor, México es el único País en el mundo que tiene cincuenta consulados en otro País, es un indicador de la cantidad de connacionales que están allá.","Considero que ni por Género, ni por ninguna otra razón debe haber discriminación en el mundo, menos en nuestro País, todos somos personas, y como tal debemos atender cualquier injusticia derivada de esto. En épocas anteriores era evidente la discriminación por Género, hoy no debe de existir. Debemos reflexionar a profundidad si estamos en épocas de cambio, o en cambio de época y actuar en consecuencia. Asimismo, considero en el contexto económico que debemos tener la objetividad y madurez para tener una economía incluyente; que nadie se quede atrás y que nadie se quede fuera. 
Así que legislaré porque no exista la discriminación por ningún motivo y por la inclusión en materia económica.","Por la estrecha vinculación que tiene nuestro país con la hegemonía que es Estados Unidos de Norteamérica, principalmente en tema comercial, trabajaré en leyes que nos conviertan en un país competitivo, un verdadero socio de EU y Canadá, derivado del Tratado México, EU y Canadá (T-MEC), al menos la Reforma Laboral y la Reforma Energética, deberán ser revisadas a profundidad para poder ser competitivos. Al menos la mitad del país es propiedad social (ejidos y comunidades indígenas), dos terceras partes de nuestros litorales también lo son, La Ley Agraria no ha cumplido el anhelo del legislador y considero que es el elemento importante para diagnosticar y evitar la migración que se deriva por falta de oportunidades en nuestro país. No es un asunto menor, México es el único País en el mundo que tiene cincuenta consulados en otro País, es un indicador de la cantidad de connacionales que están allá. Considero que ni por Género, ni por ninguna otra razón debe haber discriminación en el mundo, menos en nuestro País, todos somos personas, y como tal debemos atender cualquier injusticia derivada de esto. En épocas anteriores era evidente la discriminación por Género, hoy no debe de existir. Debemos reflexionar a profundidad si estamos en épocas de cambio, o en cambio de época y actuar en consecuencia. Asimismo, considero en el contexto económico que debemos tener la objetividad y madurez para tener una economía incluyente; que nadie se quede atrás y que nadie se quede fuera. 
Así que legislaré porque no exista la discriminación por ningún motivo y por la inclusión en materia económica."
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,5565,"BERTHA MARGARITA UGARTE VILLAREAL",67,"MUJER","INDUCIR A LOS GOBIERNOS ESTATALES PARA QUE LOS RECURSOS RECAUDADOS POR CONCEPTO DEL LLAMADO IMPUESTO A LA NÓMINA SE DESTINE A LA CREACIÓN DE EMPLEOS COMUNITARIOS Y FAVORECER A LOS DESEMPLEADOS, PRINCIPALMENTE MUJERES, JÓVENES Y ADULTOS MAYORES. EN UNA SEGUNDA ETAPA ESTABLECER EL SEGURO PARA EL DESEMPLEO.","POLÍTICA INDUSTRIAL.  PROMOVER LA SIMPLIFICACIÓN REGULATORIA, CRÉDITOS ATRACTIVOS, ASISTENCIA TÉCNICA, ASISTENCIA EN DISEÑO Y COMERCIALIZACIÓN, ASÍ COMO INFRAESTRUCTURA A LAS INICIATIVAS PRIVADAS, PARA ESTABLECER Y ASOCIAR MICRO, PEQUEÑAS Y MEDIANAS EMPRESAS EN LAS DIVERSAS REGIONES DEL PAÍS, CONFORME A SUS MEJORES CONDICIONES COMPETITIVAS, INTEGRADAS EN CADENAS PRODUCTIVAS, TANTO PARA CONSUMO NACIONAL, SUSTITUCIÓN DE IMPORTACIONES, COMO PARA EXPORTACIÓN","PROMOVER Y APOYAR LA REPRESENTACIÓN DE AMBOS SEXOS EN LOS ÓRGANOS DE DECISIÓN DE LAS INSTITUCIONES PÚBLICAS Y PRIVADAS. DISTINTIVO M. INCENTIVOS Y CERTIFICACIONES A LAS EMPRESAS POR CONTRATACIÓN DE MUJERES, OFERTA DE SERVICIOS DE CUIDADO INFANTIL Y PERSONAS DEPENDIENTES, MEDIDAS ANTIDISCRIMINACIÓN E IGUALDAD DE GÉNERO, LICENCIAS DE PATERNIDAD.","INDUCIR A LOS GOBIERNOS ESTATALES PARA QUE LOS RECURSOS RECAUDADOS POR CONCEPTO DEL LLAMADO IMPUESTO A LA NÓMINA SE DESTINE A LA CREACIÓN DE EMPLEOS COMUNITARIOS Y FAVORECER A LOS DESEMPLEADOS, PRINCIPALMENTE MUJERES, JÓVENES Y ADULTOS MAYORES. EN UNA SEGUNDA ETAPA ESTABLECER EL SEGURO PARA EL DESEMPLEO. POLÍTICA INDUSTRIAL.  PROMOVER LA SIMPLIFICACIÓN REGULATORIA, CRÉDITOS ATRACTIVOS, ASISTENCIA TÉCNICA, ASISTENCIA EN DISEÑO Y COMERCIALIZACIÓN, ASÍ COMO INFRAESTRUCTURA A LAS INICIATIVAS PRIVADAS, PARA ESTABLECER Y ASOCIAR MICRO, PEQUEÑAS Y MEDIANAS EMPRESAS EN LAS DIVERSAS REGIONES DEL PAÍS, CONFORME A SUS MEJORES CONDICIONES COMPETITIVAS, INTEGRADAS EN CADENAS PRODUCTIVAS, TANTO PARA CONSUMO NACIONAL, SUSTITUCIÓN DE IMPORTACIONES, COMO PARA EXPORTACIÓN PROMOVER Y APOYAR LA REPRESENTACIÓN DE AMBOS SEXOS EN LOS ÓRGANOS DE DECISIÓN DE LAS INSTITUCIONES PÚBLICAS Y PRIVADAS. DISTINTIVO M. INCENTIVOS Y CERTIFICACIONES A LAS EMPRESAS POR CONTRATACIÓN DE MUJERES, OFERTA DE SERVICIOS DE CUIDADO INFANTIL Y PERSONAS DEPENDIENTES, MEDIDAS ANTIDISCRIMINACIÓN E IGUALDAD DE GÉNERO, LICENCIAS DE PATERNIDAD."
"REDES SOCIALES PROGRESISTAS","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,4419,"SOFIA CECILIA VILLARREAL GONZALEZ",41,"MUJER","CAMBIAR LA CONSTITUCIÓN PARA INCLUIR EL DERECHO A LA ALIMENTACIÓN DE TODOS LOS NIÑOS DE MÉXICO A TRAVÉS DE LOS PLANTELES EDUCATIVOS PÚBLICOS.","LEGALIZACIÓN DEL CANNABIS, PARA SUS MÚLTIPLES USOS, COMO: RECREATIVO, LÚDICO, MEDICINAL, ALIMENTICIO, TEXTIL, ETC.","COMO PARTE DE LA DIVERSIDAD SEXUAL, TENEMOS QUE ENFOCARNOS EN LAS CAPACIDADES DE CADA INDIVIDUO NO EN SUS PREFERENCIAS SEXUALES.","CAMBIAR LA CONSTITUCIÓN PARA INCLUIR EL DERECHO A LA ALIMENTACIÓN DE TODOS LOS NIÑOS DE MÉXICO A TRAVÉS DE LOS PLANTELES EDUCATIVOS PÚBLICOS. LEGALIZACIÓN DEL CANNABIS, PARA SUS MÚLTIPLES USOS, COMO: RECREATIVO, LÚDICO, MEDICINAL, ALIMENTICIO, TEXTIL, ETC. COMO PARTE DE LA DIVERSIDAD SEXUAL, TENEMOS QUE ENFOCARNOS EN LAS CAPACIDADES DE CADA INDIVIDUO NO EN SUS PREFERENCIAS SEXUALES."
"FUERZA POR MÉXICO","DIPUTACIÓN FEDERAL MR","8-GUADALUPE",2,5443,"CLAUDIA JOSEFINA HEREDIA GONZALEZ",42,"MUJER","Impulsar decididamente leyes en materia de la salud pública y sanear la economía de los neoleoneses.","Fortalecer la justicia para las mujeres, y para todas las personas, especialmente de los grupos vulnerables, en el rubro de sus derechos humanos.","Impulsar los cambios que sean necesarios en las leyes para fortalecer la perspectiva de género, la igualdad y la equidad de género.","Impulsar decididamente leyes en materia de la salud pública y sanear la economía de los neoleoneses. Fortalecer la justicia para las mujeres, y para todas las personas, especialmente de los grupos vulnerables, en el rubro de sus derechos humanos. Impulsar los cambios que sean necesarios en las leyes para fortalecer la perspectiva de género, la igualdad y la equidad de género."
"PARTIDO ACCIÓN NACIONAL","DIPUTACIÓN FEDERAL MR","9-LINARES",2,3358,"EDELMIRO CAVAZOS VALDES",22,"HOMBRE","Impulsar leyes y programas para garantizar la paternidad responsable, como medida para  garantizar la responsabilidad y compromiso recíproco de pareja en la crianza de los hijos, así como  privilegiar el interés superior de la niñez.","Devolverle a la actual Comisión Nacional de los Derechos Humanos (CNDH) su carácter pleno como organismo constitucional autónomo, y de institución no partidizada. Tal transformación pasará por la elección de un nuevo ombudsperson, que garantice su independencia respecto del Poder Ejecutivo.","","Impulsar leyes y programas para garantizar la paternidad responsable, como medida para  garantizar la responsabilidad y compromiso recíproco de pareja en la crianza de los hijos, así como  privilegiar el interés superior de la niñez. Devolverle a la actual Comisión Nacional de los Derechos Humanos (CNDH) su carácter pleno como organismo constitucional autónomo, y de institución no partidizada. Tal transformación pasará por la elección de un nuevo ombudsperson, que garantice su independencia respecto del Poder Ejecutivo. "
"PARTIDO REVOLUCIONARIO INSTITUCIONAL","DIPUTACIÓN FEDERAL MR","9-LINARES",2,3389,"JUAN FRANCISCO ESPINOZA EGUIA",49,"HOMBRE","Mejorar los programas sociales y de bienestar","Mejorar las condiciones de vida para los habitantes de mayor marginación.
","Lograr  condiciones de equidad en los grupos más vulnerables de la región. 
","Mejorar los programas sociales y de bienestar Mejorar las condiciones de vida para los habitantes de mayor marginación.
 Lograr  condiciones de equidad en los grupos más vulnerables de la región. 
"
"PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA","DIPUTACIÓN FEDERAL MR","9-LINARES",2,4497,"MARIA DEL REFUGIO MARTINEZ MARTINEZ",69,"MUJER","Mi primer propuesta a esta candidatura seria el ofrecer becas a niveles educativos desde primaria hasta la universidad, para poder hacer que todos los estudiantes cumplan con sus estudios sin problema alguno.","Mi segunda propuesta a esta candidatura seria el apoyar a las madres solteras, personas discapacitadas que tristemente no cuentan con un apoyo economico, el poder estar para ellos es un deber para mi en esta campaña.","Relacionado con el apoyo de los adultos mayores, madres solteras y personas discapacitadas, que se les proporcione el apoyo sin obstáculo alguno, ya que en algunos casos existen personas que no suelen tener el conocimiento adecuado para poder solicitar dicho recurso, es por ello que mi función aquí seria a comprometerme a hacer que toda persona que cumpla con estas características, se les informe de la mejor manera y se les realice el tramite para que reciban su apoyo.","Mi primer propuesta a esta candidatura seria el ofrecer becas a niveles educativos desde primaria hasta la universidad, para poder hacer que todos los estudiantes cumplan con sus estudios sin problema alguno. Mi segunda propuesta a esta candidatura seria el apoyar a las madres solteras, personas discapacitadas que tristemente no cuentan con un apoyo economico, el poder estar para ellos es un deber para mi en esta campaña. Relacionado con el apoyo de los adultos mayores, madres solteras y personas discapacitadas, que se les proporcione el apoyo sin obstáculo alguno, ya que en algunos casos existen personas que no suelen tener el conocimiento adecuado para poder solicitar dicho recurso, es por ello que mi función aquí seria a comprometerme a hacer que toda persona que cumpla con estas características, se les informe de la mejor manera y se les realice el tramite para que reciban su apoyo."
"PARTIDO DEL TRABAJO","DIPUTACIÓN FEDERAL MR","9-LINARES",2,4486,"SERGIO GILBERTO NAVA MENCHACA",50,"HOMBRE","INICIATIVAS DE LEY EN MOVILIDAD Y TRANSPORTE PARA PROMOVER LA ECOLOGIA Y EL RECICLAJE, QUE LAS PERSONAS RECIBAN ESTIMULOS Y RECOMPENSAS DEL GOBIERNO FEDERAL","QUE LAS PERSONAS SE MANTENGAN SOBRIAS SIN ALCOHOL Y/O DROGAS, RECIBAN ALGUN TIPO DE ESTIMULO POR PARTE DEL GOBIERNO FEDERAL
LAS MADRES SOLTERAS TAMBIEN TENGAN  DONDE DEJAR A SUS HIJOS MIENTRAS ELLAS TRABAJAN Y SE LES CAPACITE PARA TENER UN AUTOEMPLEO O MICROEMPRESA
","","INICIATIVAS DE LEY EN MOVILIDAD Y TRANSPORTE PARA PROMOVER LA ECOLOGIA Y EL RECICLAJE, QUE LAS PERSONAS RECIBAN ESTIMULOS Y RECOMPENSAS DEL GOBIERNO FEDERAL QUE LAS PERSONAS SE MANTENGAN SOBRIAS SIN ALCOHOL Y/O DROGAS, RECIBAN ALGUN TIPO DE ESTIMULO POR PARTE DEL GOBIERNO FEDERAL
LAS MADRES SOLTERAS TAMBIEN TENGAN  DONDE DEJAR A SUS HIJOS MIENTRAS ELLAS TRABAJAN Y SE LES CAPACITE PARA TENER UN AUTOEMPLEO O MICROEMPRESA
 "
"PARTIDO VERDE ECOLOGISTA DE MÉXICO","DIPUTACIÓN FEDERAL MR","9-LINARES",2,5078,"VALERIA ARACELI VALDES CASTILLO",27,"MUJER","Educación ambiental escolar","Apoyos al campo mediante servicios ambientales Impulsar el turismo en la región","Fomentaremos la creación de más refugios para mujeres y sus hijos, víctimas de violencia familiar.  Adoptar y cumplir las leyes para poner fin a la impunidad, juzgar a los culpables de violencia contra las mujeres y las niñas, así como otorgar reparaciones y soluciones a las mujeres por las violaciones que fueron víctimas, para lo cual el Gobierno deberá adaptar un enfoque de transformación en lo relativo a las reparaciones para las familias de las mujeres, víctimas de cualquier forma de violencia.   Crear planes nacionales y locales de acción para poner fin a la violencia contra las mujeres y las niñas en todos los estados de la república mexicana, que logren reunir al gobierno, las organizaciones de mujeres y a otras organizaciones de la sociedad civil, a los medios de comunicación y al sector privado en un frente coordinado y colectivo que luche contra dichas violaciones a los derechos humanos.   Hacer que la justicia sea accesible para mujeres y niñas, brindándoles servicios jurídicos y especializados gratuitos y aumentando la cantidad de mujeres policías y en los principales servicios públicos.  Garantizar el acceso universal a los servicios esenciales, mediante líneas de emergencia gratuitas que trabajen 24 horas, contando con intervenciones rápidas para su seguridad y protección, con viviendas y refugios seguros para ellas y sus hijos, con seguimiento y apoyo psicosocial, con cuidados post violación y con ayuda jurídica para la comprensión de sus derechos y opciones.   Fortalecer la red nacional de refugios para mujeres víctimas de violencia familiar","Educación ambiental escolar Apoyos al campo mediante servicios ambientales Impulsar el turismo en la región Fomentaremos la creación de más refugios para mujeres y sus hijos, víctimas de violencia familiar.  Adoptar y cumplir las leyes para poner fin a la impunidad, juzgar a los culpables de violencia contra las mujeres y las niñas, así como otorgar reparaciones y soluciones a las mujeres por las violaciones que fueron víctimas, para lo cual el Gobierno deberá adaptar un enfoque de transformación en lo relativo a las reparaciones para las familias de las mujeres, víctimas de cualquier forma de violencia.   Crear planes nacionales y locales de acción para poner fin a la violencia contra las mujeres y las niñas en todos los estados de la república mexicana, que logren reunir al gobierno, las organizaciones de mujeres y a otras organizaciones de la sociedad civil, a los medios de comunicación y al sector privado en un frente coordinado y colectivo que luche contra dichas violaciones a los derechos humanos.   Hacer que la justicia sea accesible para mujeres y niñas, brindándoles servicios jurídicos y especializados gratuitos y aumentando la cantidad de mujeres policías y en los principales servicios públicos.  Garantizar el acceso universal a los servicios esenciales, mediante líneas de emergencia gratuitas que trabajen 24 horas, contando con intervenciones rápidas para su seguridad y protección, con viviendas y refugios seguros para ellas y sus hijos, con seguimiento y apoyo psicosocial, con cuidados post violación y con ayuda jurídica para la comprensión de sus derechos y opciones.   Fortalecer la red nacional de refugios para mujeres víctimas de violencia familiar"
"MOVIMIENTO CIUDADANO","DIPUTACIÓN FEDERAL MR","9-LINARES",2,4941,"SAMUEL JAIME ELIZONDO GARCIA",64,"HOMBRE","Crear fuentes de abastecimiento y almacenamiento de agua para nuestro estado, pozos profundos, presas, correctas y eficiente administración del agua.","Desarrollo económico sustentable, sin generar contaminación, (calidad del aire) y apoyos para las personas con capacidades diferentes.","La importancia de la equidad en materia de género y-o de grupos en situación de discriminación es esencial. Propongo  estimular la educación y preparación como instrumento de superación, así como la oportunidad que las mujeres y personas de otros grupos en situaciones de discriminación, puedan ser calificados para el servicio público y así participar en su preparación académica y profesional. Así como apoyos para que se desarrollen en diferentes programas laborales con igualdad salarial, y prestaciones (seguridad social) tanto mujeres como otros grupos vulnerables.","Crear fuentes de abastecimiento y almacenamiento de agua para nuestro estado, pozos profundos, presas, correctas y eficiente administración del agua. Desarrollo económico sustentable, sin generar contaminación, (calidad del aire) y apoyos para las personas con capacidades diferentes. La importancia de la equidad en materia de género y-o de grupos en situación de discriminación es esencial. Propongo  estimular la educación y preparación como instrumento de superación, así como la oportunidad que las mujeres y personas de otros grupos en situaciones de discriminación, puedan ser calificados para el servicio público y así participar en su preparación académica y profesional. Así como apoyos para que se desarrollen en diferentes programas laborales con igualdad salarial, y prestaciones (seguridad social) tanto mujeres como otros grupos vulnerables."
"MORENA","DIPUTACIÓN FEDERAL MR","9-LINARES",2,4285,"JUAN ANTONIO RODRIGUEZ GONZALEZ",64,"HOMBRE","Sistema de pensiones","Reformas en la educación","Sistema de Salud y el Campo","Sistema de pensiones Reformas en la educación Sistema de Salud y el Campo"
"PARTIDO ENCUENTRO SOLIDARIO","DIPUTACIÓN FEDERAL MR","9-LINARES",2,5569,"EMAMIRIAM FERNANDA GONZALEZ MEZA",47,"MUJER","CUIDAR Y VELAR INTERESES DE LOS MÁS DESPROTEGIDOS","LOGRAR UN SISTEMA DE SALUD DIGNA PARA TODOS LOS MEXICANOS.","INCLUSIÓN TOTAL SIN NINGÚN TIPO DE DISCRIMINACIÓN.","CUIDAR Y VELAR INTERESES DE LOS MÁS DESPROTEGIDOS LOGRAR UN SISTEMA DE SALUD DIGNA PARA TODOS LOS MEXICANOS. INCLUSIÓN TOTAL SIN NINGÚN TIPO DE DISCRIMINACIÓN."
